Image,Cluster_ID,Pixel_Count,Radius,Center_X,Center_Y
irbrt_image_08.png,2000,1,0.56,251.0,196.0
irbrt_image_08.png,2001,1,0.56,12.0,197.0
irbrt_image_08.png,2002,1,0.56,23.0,197.0
irbrt_image_08.png,2003,1,0.56,45.0,197.0
irbrt_image_08.png,2004,1,0.56,84.0,197.0
irbrt_image_08.png,2005,1,0.56,94.0,197.0
irbrt_image_08.png,2006,1,0.56,182.0,197.0
irbrt_image_08.png,2007,1,0.56,186.0,197.0
irbrt_image_08.png,2008,1,0.56,208.0,197.0
irbrt_image_08.png,2009,1,0.56,248.0,197.0
irbrt_image_08.png,2010,1,0.56,250.0,197.0
irbrt_image_08.png,2011,1,0.56,8.0,198.0
irbrt_image_08.png,2012,2,0.8,26.0,198.5
irbrt_image_08.png,2013,1,0.56,65.0,198.0
irbrt_image_08.png,2014,1,0.56,120.0,198.0
irbrt_image_08.png,2015,2,0.8,147.0,198.5
irbrt_image_08.png,2016,1,0.56,149.0,198.0
irbrt_image_08.png,2017,2,0.8,154.5,198.0
irbrt_image_08.png,2018,1,0.56,158.0,198.0
irbrt_image_08.png,2019,1,0.56,165.0,198.0
irbrt_image_08.png,2020,1,0.56,190.0,198.0
irbrt_image_08.png,2021,1,0.56,192.0,198.0
irbrt_image_08.png,2022,1,0.56,199.0,198.0
irbrt_image_08.png,2023,1,0.56,210.0,198.0
irbrt_image_08.png,2024,1,0.56,214.0,198.0
irbrt_image_08.png,2025,2,0.8,217.5,198.0
irbrt_image_08.png,2026,1,0.56,222.0,198.0
irbrt_image_08.png,2027,1,0.56,249.0,198.0
irbrt_image_08.png,2028,1,0.56,4.0,199.0
irbrt_image_08.png,2029,1,0.56,41.0,199.0
irbrt_image_08.png,2030,1,0.56,94.0,199.0
irbrt_image_08.png,2031,1,0.56,167.0,199.0
irbrt_image_08.png,2032,1,0.56,177.0,199.0
irbrt_image_08.png,2033,1,0.56,183.0,199.0
irbrt_image_08.png,2034,1,0.56,198.0,199.0
irbrt_image_08.png,2035,1,0.56,230.0,199.0
irbrt_image_08.png,2036,1,0.56,238.0,199.0
irbrt_image_08.png,2037,1,0.56,241.0,199.0
irbrt_image_08.png,2038,1,0.56,17.0,200.0
irbrt_image_08.png,2039,1,0.56,59.0,200.0
irbrt_image_08.png,2040,1,0.56,72.0,200.0
irbrt_image_08.png,2041,1,0.56,84.0,200.0
irbrt_image_08.png,2042,1,0.56,96.0,200.0
irbrt_image_08.png,2043,1,0.56,103.0,200.0
irbrt_image_08.png,2044,1,0.56,115.0,200.0
irbrt_image_08.png,2045,1,0.56,122.0,200.0
irbrt_image_08.png,2046,1,0.56,128.0,200.0
irbrt_image_08.png,2047,1,0.56,182.0,200.0
irbrt_image_08.png,2048,1,0.56,199.0,200.0
irbrt_image_08.png,2049,1,0.56,223.0,200.0
irbrt_image_08.png,2050,1,0.56,227.0,200.0
irbrt_image_08.png,2051,1,0.56,240.0,200.0
irbrt_image_08.png,2052,1,0.56,243.0,200.0
irbrt_image_08.png,2053,1,0.56,3.0,201.0
irbrt_image_08.png,2054,1,0.56,9.0,201.0
irbrt_image_08.png,2055,1,0.56,19.0,201.0
irbrt_image_08.png,2056,1,0.56,34.0,201.0
irbrt_image_08.png,2057,1,0.56,54.0,201.0
irbrt_image_08.png,2058,1,0.56,89.0,201.0
irbrt_image_08.png,2059,2,0.8,101.5,201.0
irbrt_image_08.png,2060,1,0.56,119.0,201.0
irbrt_image_08.png,2061,1,0.56,131.0,201.0
irbrt_image_08.png,2062,1,0.56,166.0,201.0
irbrt_image_08.png,2063,2,0.8,193.5,201.0
irbrt_image_08.png,2064,1,0.56,237.0,201.0
irbrt_image_08.png,2065,1,0.56,245.0,201.0
irbrt_image_08.png,2066,1,0.56,1.0,202.0
irbrt_image_08.png,2067,1,0.56,18.0,202.0
irbrt_image_08.png,2068,2,0.8,25.0,202.5
irbrt_image_08.png,2069,1,0.56,80.0,202.0
irbrt_image_08.png,2070,1,0.56,112.0,202.0
irbrt_image_08.png,2071,1,0.56,134.0,202.0
irbrt_image_08.png,2072,1,0.56,169.0,202.0
irbrt_image_08.png,2073,2,0.8,173.5,202.0
irbrt_image_08.png,2074,1,0.56,209.0,202.0
irbrt_image_08.png,2075,1,0.56,241.0,202.0
irbrt_image_08.png,2076,1,0.56,246.0,202.0
irbrt_image_08.png,2077,1,0.56,248.0,202.0
irbrt_image_08.png,2078,1,0.56,28.0,203.0
irbrt_image_08.png,2079,1,0.56,44.0,203.0
irbrt_image_08.png,2080,1,0.56,121.0,203.0
irbrt_image_08.png,2081,1,0.56,137.0,203.0
irbrt_image_08.png,2082,2,0.8,144.0,203.5
irbrt_image_08.png,2083,1,0.56,178.0,203.0
irbrt_image_08.png,2084,699,14.92,213.0,218.0
irbrt_image_08.png,2085,1,0.56,238.0,203.0
irbrt_image_08.png,2086,1,0.56,251.0,203.0
irbrt_image_08.png,2087,1,0.56,1.0,204.0
irbrt_image_08.png,2088,1,0.56,17.0,204.0
irbrt_image_08.png,2089,1,0.56,73.0,204.0
irbrt_image_08.png,2090,1,0.56,78.0,204.0
irbrt_image_08.png,2091,2,0.8,85.5,204.0
irbrt_image_08.png,2092,1,0.56,112.0,204.0
irbrt_image_08.png,2093,1,0.56,116.0,204.0
irbrt_image_08.png,2094,1,0.56,124.0,204.0
irbrt_image_08.png,2095,1,0.56,152.0,204.0
irbrt_image_08.png,2096,1,0.56,4.0,205.0
irbrt_image_08.png,2097,1,0.56,109.0,205.0
irbrt_image_08.png,2098,1,0.56,223.0,205.0
irbrt_image_08.png,2099,1,0.56,24.0,206.0
irbrt_image_08.png,2100,1,0.56,60.0,206.0
irbrt_image_08.png,2101,1,0.56,92.0,206.0
irbrt_image_08.png,2102,1,0.56,100.0,206.0
irbrt_image_08.png,2103,1,0.56,117.0,206.0
irbrt_image_08.png,2104,1,0.56,149.0,206.0
irbrt_image_08.png,2105,1,0.56,161.0,206.0
irbrt_image_08.png,2106,1,0.56,174.0,206.0
irbrt_image_08.png,2107,1,0.56,181.0,206.0
irbrt_image_08.png,2108,1,0.56,191.0,206.0
irbrt_image_08.png,2109,1,0.56,200.0,206.0
irbrt_image_08.png,2110,1,0.56,10.0,207.0
irbrt_image_08.png,2111,2,0.8,48.0,207.5
irbrt_image_08.png,2112,1,0.56,59.0,207.0
irbrt_image_08.png,2113,1,0.56,70.0,207.0
irbrt_image_08.png,2114,1,0.56,95.0,207.0
irbrt_image_08.png,2115,1,0.56,122.0,207.0
irbrt_image_08.png,2116,1,0.56,134.0,207.0
irbrt_image_08.png,2117,1,0.56,141.0,207.0
irbrt_image_08.png,2118,3,0.98,178.0,207.0
irbrt_image_08.png,2119,1,0.56,249.0,207.0
irbrt_image_08.png,2120,1,0.56,255.0,207.0
irbrt_image_08.png,2121,1,0.56,6.0,208.0
irbrt_image_08.png,2122,1,0.56,8.0,208.0
irbrt_image_08.png,2123,1,0.56,17.0,208.0
irbrt_image_08.png,2124,1,0.56,71.0,208.0
irbrt_image_08.png,2125,1,0.56,76.0,208.0
irbrt_image_08.png,2126,1,0.56,81.0,208.0
irbrt_image_08.png,2127,1,0.56,84.0,208.0
irbrt_image_08.png,2128,1,0.56,88.0,208.0
irbrt_image_08.png,2129,1,0.56,101.0,208.0
irbrt_image_08.png,2130,1,0.56,103.0,208.0
irbrt_image_08.png,2131,1,0.56,105.0,208.0
irbrt_image_08.png,2132,1,0.56,118.0,208.0
irbrt_image_08.png,2133,2,0.8,131.0,208.5
irbrt_image_08.png,2134,1,0.56,138.0,208.0
irbrt_image_08.png,2135,1,0.56,151.0,208.0
irbrt_image_08.png,2136,1,0.56,191.0,208.0
irbrt_image_08.png,2137,1,0.56,14.0,209.0
irbrt_image_08.png,2138,1,0.56,94.0,209.0
irbrt_image_08.png,2139,1,0.56,147.0,209.0
irbrt_image_08.png,2140,1,0.56,192.0,209.0
irbrt_image_08.png,2141,1,0.56,16.0,210.0
irbrt_image_08.png,2142,1,0.56,29.0,210.0
irbrt_image_08.png,2143,1,0.56,46.0,210.0
irbrt_image_08.png,2144,1,0.56,59.0,210.0
irbrt_image_08.png,2145,1,0.56,87.0,210.0
irbrt_image_08.png,2146,1,0.56,107.0,210.0
irbrt_image_08.png,2147,1,0.56,227.0,210.0
irbrt_image_08.png,2148,1,0.56,233.0,210.0
irbrt_image_08.png,2149,1,0.56,241.0,210.0
irbrt_image_08.png,2150,1,0.56,246.0,210.0
irbrt_image_08.png,2151,2,0.8,17.5,211.0
irbrt_image_08.png,2152,1,0.56,22.0,211.0
irbrt_image_08.png,2153,1,0.56,66.0,211.0
irbrt_image_08.png,2154,1,0.56,115.0,211.0
irbrt_image_08.png,2155,1,0.56,159.0,211.0
irbrt_image_08.png,2156,1,0.56,173.0,211.0
irbrt_image_08.png,2157,1,0.56,178.0,211.0
irbrt_image_08.png,2158,1,0.56,235.0,211.0
irbrt_image_08.png,2159,1,0.56,28.0,212.0
irbrt_image_08.png,2160,1,0.56,31.0,212.0
irbrt_image_08.png,2161,3,0.98,54.0,213.0
irbrt_image_08.png,2162,1,0.56,85.0,212.0
irbrt_image_08.png,2163,1,0.56,102.0,212.0
irbrt_image_08.png,2164,1,0.56,117.0,212.0
irbrt_image_08.png,2165,1,0.56,171.0,212.0
irbrt_image_08.png,2166,2,0.8,187.0,212.5
irbrt_image_08.png,2167,1,0.56,8.0,213.0
irbrt_image_08.png,2168,1,0.56,19.0,213.0
irbrt_image_08.png,2169,1,0.56,76.0,213.0
irbrt_image_08.png,2170,1,0.56,80.0,213.0
irbrt_image_08.png,2171,3,0.98,107.3,213.7
irbrt_image_08.png,2172,1,0.56,140.0,213.0
irbrt_image_08.png,2173,2,0.8,159.5,213.0
irbrt_image_08.png,2174,2,0.8,185.0,213.5
irbrt_image_08.png,2175,1,0.56,195.0,213.0
irbrt_image_08.png,2176,1,0.56,197.0,213.0
irbrt_image_08.png,2177,1,0.56,1.0,214.0
irbrt_image_08.png,2178,1,0.56,22.0,214.0
irbrt_image_08.png,2179,1,0.56,60.0,214.0
irbrt_image_08.png,2180,1,0.56,71.0,214.0
irbrt_image_08.png,2181,1,0.56,82.0,214.0
irbrt_image_08.png,2182,1,0.56,119.0,214.0
irbrt_image_08.png,2183,1,0.56,125.0,214.0
irbrt_image_08.png,2184,1,0.56,155.0,214.0
irbrt_image_08.png,2185,3,0.98,157.3,214.7
irbrt_image_08.png,2186,1,0.56,188.0,214.0
irbrt_image_08.png,2187,1,0.56,247.0,214.0
irbrt_image_08.png,2188,1,0.56,46.0,215.0
irbrt_image_08.png,2189,1,0.56,59.0,215.0
irbrt_image_08.png,2190,1,0.56,68.0,215.0
irbrt_image_08.png,2191,1,0.56,101.0,215.0
irbrt_image_08.png,2192,2,0.8,110.5,215.0
irbrt_image_08.png,2193,1,0.56,154.0,215.0
irbrt_image_08.png,2194,1,0.56,190.0,215.0
irbrt_image_08.png,2195,1,0.56,196.0,215.0
irbrt_image_08.png,2196,1,0.56,233.0,215.0
irbrt_image_08.png,2197,1,0.56,250.0,215.0
irbrt_image_08.png,2198,1,0.56,6.0,216.0
irbrt_image_08.png,2199,1,0.56,18.0,216.0
irbrt_image_08.png,2200,1,0.56,76.0,216.0
irbrt_image_08.png,2201,1,0.56,83.0,216.0
irbrt_image_08.png,2202,2,0.8,100.0,216.5
irbrt_image_08.png,2203,1,0.56,109.0,216.0
irbrt_image_08.png,2204,1,0.56,164.0,216.0
irbrt_image_08.png,2205,1,0.56,172.0,216.0
irbrt_image_08.png,2206,1,0.56,178.0,216.0
irbrt_image_08.png,2207,1,0.56,181.0,216.0
irbrt_image_08.png,2208,1,0.56,5.0,217.0
irbrt_image_08.png,2209,1,0.56,16.0,217.0
irbrt_image_08.png,2210,1,0.56,32.0,217.0
irbrt_image_08.png,2211,1,0.56,89.0,217.0
irbrt_image_08.png,2212,1,0.56,98.0,217.0
irbrt_image_08.png,2213,1,0.56,121.0,217.0
irbrt_image_08.png,2214,1,0.56,128.0,217.0
irbrt_image_08.png,2215,3,0.98,140.3,217.7
irbrt_image_08.png,2216,1,0.56,155.0,217.0
irbrt_image_08.png,2217,1,0.56,171.0,217.0
irbrt_image_08.png,2218,1,0.56,249.0,217.0
irbrt_image_08.png,2219,1,0.56,252.0,217.0
irbrt_image_08.png,2220,1,0.56,11.0,218.0
irbrt_image_08.png,2221,1,0.56,30.0,218.0
irbrt_image_08.png,2222,1,0.56,36.0,218.0
irbrt_image_08.png,2223,1,0.56,153.0,218.0
irbrt_image_08.png,2224,2,0.8,165.5,218.0
irbrt_image_08.png,2225,1,0.56,172.0,218.0
irbrt_image_08.png,2226,1,0.56,187.0,218.0
irbrt_image_08.png,2227,1,0.56,229.0,218.0
irbrt_image_08.png,2228,1,0.56,235.0,218.0
irbrt_image_08.png,2229,1,0.56,247.0,218.0
irbrt_image_08.png,2230,1,0.56,12.0,219.0
irbrt_image_08.png,2231,1,0.56,19.0,219.0
irbrt_image_08.png,2232,1,0.56,84.0,219.0
irbrt_image_08.png,2233,1,0.56,134.0,219.0
irbrt_image_08.png,2234,1,0.56,138.0,219.0
irbrt_image_08.png,2235,1,0.56,163.0,219.0
irbrt_image_08.png,2236,1,0.56,25.0,220.0
irbrt_image_08.png,2237,1,0.56,67.0,220.0
irbrt_image_08.png,2238,1,0.56,73.0,220.0
irbrt_image_08.png,2239,1,0.56,94.0,220.0
irbrt_image_08.png,2240,1,0.56,100.0,220.0
irbrt_image_08.png,2241,1,0.56,103.0,220.0
irbrt_image_08.png,2242,1,0.56,106.0,220.0
irbrt_image_08.png,2243,1,0.56,110.0,220.0
irbrt_image_08.png,2244,1,0.56,132.0,220.0
irbrt_image_08.png,2245,1,0.56,137.0,220.0
irbrt_image_08.png,2246,1,0.56,149.0,220.0
irbrt_image_08.png,2247,1,0.56,183.0,220.0
irbrt_image_08.png,2248,2,0.8,232.0,220.5
irbrt_image_08.png,2249,1,0.56,255.0,220.0
irbrt_image_08.png,2250,1,0.56,21.0,221.0
irbrt_image_08.png,2251,1,0.56,42.0,221.0
irbrt_image_08.png,2252,1,0.56,57.0,221.0
irbrt_image_08.png,2253,1,0.56,86.0,221.0
irbrt_image_08.png,2254,3,0.98,98.7,221.7
irbrt_image_08.png,2255,1,0.56,120.0,221.0
irbrt_image_08.png,2256,1,0.56,127.0,221.0
irbrt_image_08.png,2257,1,0.56,131.0,221.0
irbrt_image_08.png,2258,1,0.56,143.0,221.0
irbrt_image_08.png,2259,1,0.56,154.0,221.0
irbrt_image_08.png,2260,1,0.56,182.0,221.0
irbrt_image_08.png,2261,1,0.56,26.0,222.0
irbrt_image_08.png,2262,1,0.56,39.0,222.0
irbrt_image_08.png,2263,1,0.56,47.0,222.0
irbrt_image_08.png,2264,1,0.56,113.0,222.0
irbrt_image_08.png,2265,1,0.56,133.0,222.0
irbrt_image_08.png,2266,2,0.8,155.0,222.5
irbrt_image_08.png,2267,1,0.56,163.0,222.0
irbrt_image_08.png,2268,1,0.56,230.0,222.0
irbrt_image_08.png,2269,1,0.56,246.0,222.0
irbrt_image_08.png,2270,1,0.56,7.0,223.0
irbrt_image_08.png,2271,1,0.56,44.0,223.0
irbrt_image_08.png,2272,1,0.56,78.0,223.0
irbrt_image_08.png,2273,1,0.56,108.0,223.0
irbrt_image_08.png,2274,1,0.56,118.0,223.0
irbrt_image_08.png,2275,1,0.56,124.0,223.0
irbrt_image_08.png,2276,2,0.8,131.0,223.5
irbrt_image_08.png,2277,1,0.56,135.0,223.0
irbrt_image_08.png,2278,2,0.8,240.0,223.5
irbrt_image_08.png,2279,1,0.56,28.0,224.0
irbrt_image_08.png,2280,2,0.8,54.5,224.0
irbrt_image_08.png,2281,1,0.56,90.0,224.0
irbrt_image_08.png,2282,1,0.56,102.0,224.0
irbrt_image_08.png,2283,1,0.56,112.0,224.0
irbrt_image_08.png,2284,1,0.56,116.0,224.0
irbrt_image_08.png,2285,1,0.56,237.0,224.0
irbrt_image_08.png,2286,1,0.56,20.0,225.0
irbrt_image_08.png,2287,1,0.56,40.0,225.0
irbrt_image_08.png,2288,2,0.8,52.5,225.0
irbrt_image_08.png,2289,1,0.56,58.0,225.0
irbrt_image_08.png,2290,1,0.56,68.0,225.0
irbrt_image_08.png,2291,1,0.56,76.0,225.0
irbrt_image_08.png,2292,2,0.8,82.5,225.0
irbrt_image_08.png,2293,2,0.8,125.0,225.5
irbrt_image_08.png,2294,2,0.8,130.0,225.5
irbrt_image_08.png,2295,2,0.8,147.0,225.5
irbrt_image_08.png,2296,1,0.56,178.0,225.0
irbrt_image_08.png,2297,1,0.56,191.0,225.0
irbrt_image_08.png,2298,1,0.56,2.0,226.0
irbrt_image_08.png,2299,1,0.56,54.0,226.0
irbrt_image_08.png,2300,1,0.56,74.0,226.0
irbrt_image_08.png,2301,2,0.8,84.5,226.0
irbrt_image_08.png,2302,1,0.56,105.0,226.0
irbrt_image_08.png,2303,1,0.56,177.0,226.0
irbrt_image_08.png,2304,1,0.56,234.0,226.0
irbrt_image_08.png,2305,2,0.8,255.0,226.5
irbrt_image_08.png,2306,1,0.56,11.0,227.0
irbrt_image_08.png,2307,1,0.56,21.0,227.0
irbrt_image_08.png,2308,1,0.56,37.0,227.0
irbrt_image_08.png,2309,2,0.8,82.0,227.5
irbrt_image_08.png,2310,1,0.56,134.0,227.0
irbrt_image_08.png,2311,2,0.8,199.0,227.5
irbrt_image_08.png,2312,1,0.56,230.0,227.0
irbrt_image_08.png,2313,1,0.56,244.0,227.0
irbrt_image_08.png,2314,1,0.56,253.0,227.0
irbrt_image_08.png,2315,1,0.56,44.0,228.0
irbrt_image_08.png,2316,3,0.98,71.0,229.0
irbrt_image_08.png,2317,1,0.56,73.0,228.0
irbrt_image_08.png,2318,1,0.56,94.0,228.0
irbrt_image_08.png,2319,1,0.56,145.0,228.0
irbrt_image_08.png,2320,1,0.56,152.0,228.0
irbrt_image_08.png,2321,1,0.56,16.0,229.0
irbrt_image_08.png,2322,1,0.56,22.0,229.0
irbrt_image_08.png,2323,2,0.8,33.5,229.0
irbrt_image_08.png,2324,1,0.56,65.0,229.0
irbrt_image_08.png,2325,1,0.56,78.0,229.0
irbrt_image_08.png,2326,1,0.56,163.0,229.0
irbrt_image_08.png,2327,1,0.56,166.0,229.0
irbrt_image_08.png,2328,1,0.56,187.0,229.0
irbrt_image_08.png,2329,1,0.56,230.0,229.0
irbrt_image_08.png,2330,1,0.56,3.0,230.0
irbrt_image_08.png,2331,1,0.56,24.0,230.0
irbrt_image_08.png,2332,1,0.56,27.0,230.0
irbrt_image_08.png,2333,3,0.98,37.3,230.3
irbrt_image_08.png,2334,1,0.56,52.0,230.0
irbrt_image_08.png,2335,3,0.98,94.3,230.3
irbrt_image_08.png,2336,1,0.56,132.0,230.0
irbrt_image_08.png,2337,1,0.56,138.0,230.0
irbrt_image_08.png,2338,1,0.56,170.0,230.0
irbrt_image_08.png,2339,1,0.56,195.0,230.0
irbrt_image_08.png,2340,1,0.56,236.0,230.0
irbrt_image_08.png,2341,1,0.56,252.0,230.0
irbrt_image_08.png,2342,1,0.56,10.0,231.0
irbrt_image_08.png,2343,1,0.56,87.0,231.0
irbrt_image_08.png,2344,1,0.56,108.0,231.0
irbrt_image_08.png,2345,1,0.56,148.0,231.0
irbrt_image_08.png,2346,1,0.56,167.0,231.0
irbrt_image_08.png,2347,1,0.56,175.0,231.0
irbrt_image_08.png,2348,1,0.56,250.0,231.0
irbrt_image_08.png,2349,3,0.98,7.0,232.0
irbrt_image_08.png,2350,1,0.56,21.0,232.0
irbrt_image_08.png,2351,1,0.56,40.0,232.0
irbrt_image_08.png,2352,1,0.56,86.0,232.0
irbrt_image_08.png,2353,1,0.56,99.0,232.0
irbrt_image_08.png,2354,1,0.56,105.0,232.0
irbrt_image_08.png,2355,1,0.56,121.0,232.0
irbrt_image_08.png,2356,1,0.56,126.0,232.0
irbrt_image_08.png,2357,1,0.56,131.0,232.0
irbrt_image_08.png,2358,1,0.56,147.0,232.0
irbrt_image_08.png,2359,2,0.8,185.0,232.5
irbrt_image_08.png,2360,1,0.56,226.0,232.0
irbrt_image_08.png,2361,1,0.56,252.0,232.0
irbrt_image_08.png,2362,1,0.56,2.0,233.0
irbrt_image_08.png,2363,1,0.56,14.0,233.0
irbrt_image_08.png,2364,1,0.56,26.0,233.0
irbrt_image_08.png,2365,1,0.56,30.0,233.0
irbrt_image_08.png,2366,1,0.56,103.0,233.0
irbrt_image_08.png,2367,2,0.8,127.5,233.0
irbrt_image_08.png,2368,1,0.56,148.0,233.0
irbrt_image_08.png,2369,1,0.56,70.0,234.0
irbrt_image_08.png,2370,1,0.56,86.0,234.0
irbrt_image_08.png,2371,1,0.56,145.0,234.0
irbrt_image_08.png,2372,2,0.8,200.5,234.0
irbrt_image_08.png,2373,1,0.56,213.0,234.0
irbrt_image_08.png,2374,1,0.56,3.0,235.0
irbrt_image_08.png,2375,1,0.56,7.0,235.0
irbrt_image_08.png,2376,1,0.56,35.0,235.0
irbrt_image_08.png,2377,2,0.8,91.0,235.5
irbrt_image_08.png,2378,1,0.56,106.0,235.0
irbrt_image_08.png,2379,1,0.56,115.0,235.0
irbrt_image_08.png,2380,1,0.56,142.0,235.0
irbrt_image_08.png,2381,1,0.56,159.0,235.0
irbrt_image_08.png,2382,1,0.56,161.0,235.0
irbrt_image_08.png,2383,1,0.56,163.0,235.0
irbrt_image_08.png,2384,1,0.56,169.0,235.0
irbrt_image_08.png,2385,1,0.56,205.0,235.0
irbrt_image_08.png,2386,2,0.8,216.0,235.5
irbrt_image_08.png,2387,1,0.56,0.0,236.0
irbrt_image_08.png,2388,1,0.56,5.0,236.0
irbrt_image_08.png,2389,1,0.56,14.0,236.0
irbrt_image_08.png,2390,1,0.56,23.0,236.0
irbrt_image_08.png,2391,1,0.56,50.0,236.0
irbrt_image_08.png,2392,1,0.56,79.0,236.0
irbrt_image_08.png,2393,1,0.56,84.0,236.0
irbrt_image_08.png,2394,1,0.56,122.0,236.0
irbrt_image_08.png,2395,1,0.56,129.0,236.0
irbrt_image_08.png,2396,1,0.56,157.0,236.0
irbrt_image_08.png,2397,1,0.56,181.0,236.0
irbrt_image_08.png,2398,1,0.56,191.0,236.0
irbrt_image_08.png,2399,1,0.56,227.0,236.0
irbrt_image_08.png,2400,1,0.56,10.0,237.0
irbrt_image_08.png,2401,1,0.56,22.0,237.0
irbrt_image_08.png,2402,1,0.56,24.0,237.0
irbrt_image_08.png,2403,1,0.56,31.0,237.0
irbrt_image_08.png,2404,1,0.56,48.0,237.0
irbrt_image_08.png,2405,1,0.56,82.0,237.0
irbrt_image_08.png,2406,1,0.56,89.0,237.0
irbrt_image_08.png,2407,1,0.56,114.0,237.0
irbrt_image_08.png,2408,1,0.56,159.0,237.0
irbrt_image_08.png,2409,1,0.56,162.0,237.0
irbrt_image_08.png,2410,2,0.8,190.0,237.5
irbrt_image_08.png,2411,1,0.56,196.0,237.0
irbrt_image_08.png,2412,1,0.56,237.0,237.0
irbrt_image_08.png,2413,1,0.56,1.0,238.0
irbrt_image_08.png,2414,1,0.56,71.0,238.0
irbrt_image_08.png,2415,1,0.56,96.0,238.0
irbrt_image_08.png,2416,1,0.56,116.0,238.0
irbrt_image_08.png,2417,1,0.56,132.0,238.0
irbrt_image_08.png,2418,1,0.56,146.0,238.0
irbrt_image_08.png,2419,2,0.8,185.5,238.0
irbrt_image_08.png,2420,1,0.56,70.0,239.0
irbrt_image_08.png,2421,1,0.56,117.0,239.0
irbrt_image_08.png,2422,1,0.56,133.0,239.0
irbrt_image_08.png,2423,1,0.56,139.0,239.0
irbrt_image_08.png,2424,2,0.8,143.0,239.5
irbrt_image_08.png,2425,1,0.56,171.0,239.0
irbrt_image_08.png,2426,1,0.56,173.0,239.0
irbrt_image_08.png,2427,1,0.56,218.0,239.0
irbrt_image_08.png,2428,1,0.56,240.0,239.0
irbrt_image_08.png,2429,1,0.56,245.0,239.0
irbrt_image_08.png,2430,1,0.56,99.0,240.0
irbrt_image_08.png,2431,1,0.56,105.0,240.0
irbrt_image_08.png,2432,1,0.56,140.0,240.0
irbrt_image_08.png,2433,1,0.56,169.0,240.0
irbrt_image_08.png,2434,1,0.56,172.0,240.0
irbrt_image_08.png,2435,2,0.8,175.5,240.0
irbrt_image_08.png,2436,1,0.56,184.0,240.0
irbrt_image_08.png,2437,1,0.56,186.0,240.0
irbrt_image_08.png,2438,1,0.56,204.0,240.0
irbrt_image_08.png,2439,1,0.56,9.0,241.0
irbrt_image_08.png,2440,1,0.56,21.0,241.0
irbrt_image_08.png,2441,1,0.56,40.0,241.0
irbrt_image_08.png,2442,1,0.56,49.0,241.0
irbrt_image_08.png,2443,1,0.56,83.0,241.0
irbrt_image_08.png,2444,1,0.56,108.0,241.0
irbrt_image_08.png,2445,1,0.56,145.0,241.0
irbrt_image_08.png,2446,1,0.56,158.0,241.0
irbrt_image_08.png,2447,1,0.56,170.0,241.0
irbrt_image_08.png,2448,1,0.56,179.0,241.0
irbrt_image_08.png,2449,1,0.56,196.0,241.0
irbrt_image_08.png,2450,1,0.56,206.0,241.0
irbrt_image_08.png,2451,1,0.56,25.0,242.0
irbrt_image_08.png,2452,1,0.56,64.0,242.0
irbrt_image_08.png,2453,2,0.8,67.0,242.5
irbrt_image_08.png,2454,1,0.56,73.0,242.0
irbrt_image_08.png,2455,1,0.56,104.0,242.0
irbrt_image_08.png,2456,1,0.56,123.0,242.0
irbrt_image_08.png,2457,1,0.56,125.0,242.0
irbrt_image_08.png,2458,2,0.8,127.5,242.0
irbrt_image_08.png,2459,1,0.56,138.0,242.0
irbrt_image_08.png,2460,1,0.56,163.0,242.0
irbrt_image_08.png,2461,1,0.56,169.0,242.0
irbrt_image_08.png,2462,1,0.56,172.0,242.0
irbrt_image_08.png,2463,1,0.56,180.0,242.0
irbrt_image_08.png,2464,1,0.56,187.0,242.0
irbrt_image_08.png,2465,1,0.56,209.0,242.0
irbrt_image_08.png,2466,1,0.56,237.0,242.0
irbrt_image_08.png,2467,1,0.56,239.0,242.0
irbrt_image_08.png,2468,1,0.56,56.0,243.0
irbrt_image_08.png,2469,1,0.56,76.0,243.0
irbrt_image_08.png,2470,1,0.56,98.0,243.0
irbrt_image_08.png,2471,1,0.56,173.0,243.0
irbrt_image_08.png,2472,1,0.56,192.0,243.0
irbrt_image_08.png,2473,1,0.56,245.0,243.0
irbrt_image_08.png,2474,1,0.56,249.0,243.0
irbrt_image_08.png,2475,1,0.56,254.0,243.0
irbrt_image_08.png,2476,1,0.56,14.0,244.0
irbrt_image_08.png,2477,1,0.56,25.0,244.0
irbrt_image_08.png,2478,1,0.56,30.0,244.0
irbrt_image_08.png,2479,1,0.56,43.0,244.0
irbrt_image_08.png,2480,1,0.56,53.0,244.0
irbrt_image_08.png,2481,2,0.8,65.0,244.5
irbrt_image_08.png,2482,1,0.56,75.0,244.0
irbrt_image_08.png,2483,1,0.56,77.0,244.0
irbrt_image_08.png,2484,1,0.56,80.0,244.0
irbrt_image_08.png,2485,1,0.56,105.0,244.0
irbrt_image_08.png,2486,1,0.56,114.0,244.0
irbrt_image_08.png,2487,1,0.56,126.0,244.0
irbrt_image_08.png,2488,1,0.56,149.0,244.0
irbrt_image_08.png,2489,1,0.56,155.0,244.0
irbrt_image_08.png,2490,3,0.98,167.7,244.3
irbrt_image_08.png,2491,1,0.56,209.0,244.0
irbrt_image_08.png,2492,2,0.8,218.0,244.5
irbrt_image_08.png,2493,1,0.56,232.0,244.0
irbrt_image_08.png,2494,1,0.56,1.0,245.0
irbrt_image_08.png,2495,1,0.56,28.0,245.0
irbrt_image_08.png,2496,1,0.56,94.0,245.0
irbrt_image_08.png,2497,1,0.56,159.0,245.0
